"w=0.50"
1074 8.226189e-01
1075 8.226189e-01
1076 8.226189e-01
1077 8.226189e-01
1078 8.226189e-01
1079 8.226189e-01
1080 8.226189e-01
1081 8.226189e-01
1082 8.226189e-01
1083 8.226189e-01
1084 8.226189e-01
1085 8.226189e-01
1086 8.226189e-01
1087 8.226189e-01
1088 8.226189e-01
1089 8.226189e-01
1090 8.226189e-01
1091 8.226189e-01
1092 8.226189e-01
1093 8.226189e-01
1094 8.226189e-01
1095 8.226189e-01
1096 8.226189e-01
1097 8.226189e-01
1098 8.226189e-01
1099 8.226189e-01
1100 8.226189e-01
1101 8.226189e-01
1102 8.226189e-01
1103 8.226189e-01
1104 8.226189e-01
1105 8.226189e-01
1106 8.226189e-01
1107 8.226189e-01
1108 8.226189e-01
1109 8.226189e-01
1110 8.226189e-01
1111 8.226189e-01
1112 8.226189e-01
1113 8.226189e-01
1114 8.226189e-01
1115 8.226189e-01
1116 8.226189e-01
1117 8.226189e-01
1118 8.226189e-01
1119 8.226189e-01
1120 8.226189e-01
1121 8.226189e-01
1122 8.226189e-01
1123 8.226189e-01
1124 8.226189e-01
1125 8.226189e-01
1126 8.226189e-01
1127 8.226189e-01
1128 8.226189e-01
1129 8.226189e-01
1130 8.226189e-01
1131 8.226189e-01
1132 8.226189e-01
1133 8.226189e-01
1134 8.226189e-01
1135 8.226189e-01
1136 8.226189e-01
1137 8.226189e-01
1138 8.226189e-01
1139 8.226189e-01
1140 8.226189e-01
1141 8.226189e-01
1142 8.226189e-01
1143 8.226189e-01
1144 8.226189e-01
1145 8.226189e-01
1146 8.226189e-01
1147 8.226189e-01
1148 8.226189e-01
1149 8.226189e-01
1150 8.226189e-01
1151 8.226189e-01
1152 8.226189e-01
1153 8.226189e-01
1154 8.226189e-01
1155 8.226189e-01
1156 8.226189e-01
1157 8.226189e-01
1158 8.226189e-01
1159 8.226189e-01
1160 8.226189e-01
1161 8.226189e-01
1162 8.226189e-01
1163 8.226189e-01
1164 8.226189e-01
1165 8.226189e-01
1166 8.226189e-01
1167 8.226189e-01
1168 8.226189e-01
1169 8.226189e-01
1170 8.226189e-01
1171 8.226189e-01
1172 8.226189e-01
1173 8.226189e-01
1174 8.226189e-01
1175 8.226189e-01
1176 8.226189e-01
1177 8.226189e-01
1178 8.226189e-01
1179 8.226189e-01
1180 8.226189e-01
1181 8.226189e-01
1182 8.226189e-01
1183 8.226189e-01
1184 8.226189e-01
1185 8.226189e-01
1186 8.226189e-01
1187 8.226189e-01
1188 8.226189e-01
1189 8.226189e-01
1190 8.226189e-01
1191 8.226189e-01
1192 8.226189e-01
1193 8.226189e-01
1194 8.226189e-01
1195 8.226189e-01
1196 8.226189e-01
1197 8.226189e-01
1198 8.226189e-01
1199 8.226189e-01
1200 8.226189e-01
1201 8.226189e-01
1202 8.226189e-01
1203 8.226189e-01
1204 8.226189e-01
1205 8.226189e-01
1206 8.226189e-01
1207 8.226189e-01
1208 8.226189e-01
1209 8.226189e-01
1210 8.226189e-01
1211 8.226189e-01
1212 8.226189e-01
1213 8.226189e-01
1214 8.226189e-01
1215 8.226189e-01
1216 8.226189e-01
1217 8.226189e-01
1218 8.226189e-01
1219 8.226189e-01
1220 8.226189e-01
1221 8.226189e-01
1222 8.226189e-01
1223 8.226189e-01
1224 8.226189e-01
1225 8.226189e-01
1226 8.226189e-01
1227 8.226189e-01
1228 8.226189e-01
1229 8.226189e-01
1230 8.226189e-01
1231 8.226189e-01
1232 8.226189e-01
1233 8.226189e-01
1234 8.226189e-01
1235 8.226189e-01
1236 8.226189e-01
1237 8.226189e-01
1238 8.226189e-01
1239 8.226189e-01
1240 8.226189e-01
1241 8.226189e-01
1242 8.226189e-01
1243 8.226189e-01
1244 8.226189e-01
1245 8.226189e-01
1246 8.226189e-01
1247 8.226189e-01
1248 8.226189e-01
1249 8.226189e-01
1250 8.226189e-01
1251 8.226189e-01
1252 8.226189e-01
1253 8.226189e-01
1254 8.226189e-01
1255 8.226189e-01
1256 8.226189e-01
1257 8.226189e-01
1258 8.226189e-01
1259 8.226189e-01
1260 8.226189e-01
1261 8.226189e-01
1262 8.226189e-01
1263 8.226189e-01
1264 8.226189e-01
1265 8.226189e-01
1266 8.226189e-01
1267 8.226189e-01
1268 8.226189e-01
1269 8.226189e-01
1270 8.226189e-01
1271 8.226189e-01
1272 8.226189e-01
1273 8.226189e-01
1274 8.226189e-01
1275 8.226189e-01
1276 8.226189e-01
1277 8.226189e-01
1278 8.226189e-01
1279 8.226189e-01
1280 8.226189e-01
1281 8.226189e-01
1282 8.226189e-01
1283 8.226189e-01
1284 8.226189e-01
1285 8.226189e-01
1286 8.226189e-01
1287 8.226189e-01
1288 8.226189e-01
1289 8.226189e-01
1290 8.226189e-01
1291 8.226189e-01
1292 8.226189e-01
1293 8.226189e-01
1294 8.226189e-01
1295 8.226189e-01
1296 8.226189e-01
1297 8.226189e-01
1298 8.226189e-01
1299 8.226189e-01
1300 8.226189e-01
1301 8.226189e-01
1302 8.226189e-01
1303 8.226189e-01
1304 8.226189e-01
1305 8.226189e-01
1306 8.226189e-01
1307 8.226189e-01
1308 8.226189e-01
1309 8.226189e-01
1310 8.226189e-01
1311 8.226189e-01
1312 8.226189e-01
1313 8.226189e-01
1314 8.226189e-01
1315 8.226189e-01
1316 8.226189e-01
1317 8.226189e-01
1318 8.226189e-01
1319 8.226189e-01
1320 8.226189e-01
1321 8.226189e-01
1322 8.226189e-01
1323 8.226189e-01
1324 8.226189e-01
1325 8.226189e-01
1326 8.226189e-01
1327 8.226189e-01
1328 8.226189e-01
1329 8.226189e-01
1330 8.226189e-01
1331 8.226189e-01
1332 8.226189e-01
1333 8.226189e-01
1334 8.226189e-01
1335 8.226189e-01
1336 8.226189e-01
1337 8.226189e-01
1338 8.226189e-01
1339 8.226189e-01
1340 8.226189e-01
1341 8.226189e-01
1342 8.226189e-01
1343 8.226189e-01
1344 8.226189e-01
1345 8.226189e-01
1346 8.226189e-01
1347 8.226189e-01
1348 8.226189e-01
1349 8.226189e-01
1350 8.226189e-01
1351 8.226189e-01
1352 8.226189e-01
1353 8.226189e-01
1354 8.226189e-01
1355 8.226189e-01
1356 8.226189e-01
1357 8.226189e-01
1358 8.226189e-01
1359 8.226189e-01
1360 8.226189e-01
1361 8.226189e-01
1362 8.226189e-01
1363 8.226189e-01
1364 8.226189e-01
1365 8.226189e-01
1366 8.226189e-01
1367 8.226189e-01
1368 8.226189e-01
1369 8.226189e-01
1370 8.226189e-01
1371 8.226189e-01
1372 8.226189e-01
1373 8.226189e-01
1374 8.226189e-01
1375 8.226189e-01
1376 8.226189e-01
1377 8.226189e-01
1378 8.226189e-01
1379 8.226189e-01
1380 8.226189e-01
1381 8.226189e-01
1382 8.226189e-01
1383 8.226189e-01
1384 8.226189e-01
1385 8.226189e-01
1386 8.226189e-01
1387 8.226189e-01
1388 8.226189e-01
1389 8.226189e-01
1390 8.226189e-01
1391 8.226189e-01
1392 8.226189e-01
1393 8.226189e-01
1394 8.226189e-01
1395 8.226189e-01
1396 8.226189e-01
1397 8.226189e-01
1398 8.226189e-01
1399 8.226189e-01
1400 8.226189e-01
1401 8.226189e-01
1402 8.226189e-01
1403 8.226189e-01
1404 8.226189e-01
1405 8.226189e-01
1406 8.226189e-01
1407 8.226189e-01
1408 8.226189e-01
1409 8.226189e-01
1410 8.226189e-01
1411 8.226189e-01
1412 8.226189e-01
1413 8.226189e-01
1414 8.226189e-01
1415 8.226189e-01
1416 8.226189e-01
1417 8.226189e-01
1418 8.226189e-01
1419 8.226189e-01
1420 8.226189e-01
1421 8.226189e-01
1422 8.226189e-01
1423 8.226189e-01
1424 8.226189e-01
1425 8.226189e-01
1426 8.226189e-01
1427 8.226189e-01
1428 8.226189e-01
1429 8.226189e-01
1430 8.226189e-01
1431 8.226189e-01
1432 8.226189e-01
1433 8.226189e-01
1434 8.226189e-01
1435 8.226189e-01
1436 8.226189e-01
1437 8.226189e-01
1438 8.226189e-01
1439 8.226189e-01
1440 8.226189e-01
1441 8.226189e-01
1442 8.226189e-01
1443 8.226189e-01
1444 8.226189e-01
1445 8.226189e-01
1446 8.226189e-01
1447 8.226189e-01
1448 8.226189e-01
1449 8.226189e-01
1450 8.226189e-01
1451 8.226189e-01
1452 8.226189e-01
1453 8.226189e-01
1454 8.226189e-01
1455 8.226189e-01
1456 8.226189e-01
1457 8.226189e-01
1458 8.226189e-01
1459 8.226189e-01
1460 8.226189e-01
1461 8.226189e-01
1462 8.226189e-01
1463 8.226189e-01
1464 8.226189e-01
1465 8.226189e-01
1466 8.226189e-01
1467 8.226189e-01
1468 8.226189e-01
1469 8.226189e-01
1470 8.226189e-01
1471 8.226189e-01
1472 8.226189e-01
1473 8.226189e-01
1474 8.226189e-01
1475 8.226189e-01
1476 8.226189e-01
1477 8.226189e-01
1478 8.226189e-01
1479 8.226189e-01
1480 8.226189e-01
1481 8.226189e-01
1482 8.226189e-01
1483 8.226189e-01
1484 8.226189e-01
1485 8.226189e-01
1486 8.226189e-01
1487 8.226189e-01
1488 8.226189e-01
1489 8.226189e-01
1490 8.226189e-01
1491 8.226189e-01
1492 8.226189e-01
1493 8.226189e-01
1494 8.226189e-01
1495 8.226189e-01
1496 8.226189e-01
1497 8.226189e-01
1498 8.226189e-01
1499 8.226189e-01
1500 8.226189e-01
1501 8.226189e-01
1502 8.226189e-01
1503 8.226189e-01
1504 8.226189e-01
1505 8.226189e-01
1506 8.226189e-01
1507 8.226189e-01
1508 8.226189e-01
1509 8.226189e-01
1510 8.226189e-01
1511 8.226189e-01
1512 8.226189e-01
1513 8.226189e-01
1514 8.226189e-01
1515 8.226189e-01
1516 8.226189e-01
1517 8.226189e-01
1518 8.226189e-01
1519 8.226189e-01
1520 8.226189e-01
1521 8.226189e-01
1522 8.226189e-01
1523 8.226189e-01
1524 8.226189e-01
1525 8.226189e-01
1526 8.226189e-01
1527 8.226189e-01
1528 8.226189e-01
1529 8.226189e-01
1530 8.226189e-01
1531 8.226189e-01
1532 8.226189e-01
1533 8.226189e-01
1534 8.226189e-01
1535 8.226189e-01
1536 8.226189e-01
1537 8.226189e-01
1538 8.226189e-01
1539 8.226189e-01
1540 8.226189e-01
1541 8.226189e-01
1542 8.226189e-01
1543 8.226189e-01
1544 8.226189e-01
1545 8.226189e-01
1546 8.226189e-01
1547 8.226189e-01
1548 8.226189e-01
1549 8.226189e-01
1550 8.226189e-01
1551 8.226189e-01
1552 8.226189e-01
1553 8.226189e-01
1554 8.226189e-01
1555 8.226189e-01
1556 8.226189e-01
1557 8.226189e-01
1558 8.226189e-01
1559 8.226189e-01
1560 8.226189e-01
1561 8.226189e-01
1562 8.226189e-01
1563 8.226189e-01
1564 8.226189e-01
1565 8.226189e-01
1566 8.226189e-01
1567 8.226189e-01
1568 8.226189e-01
1569 8.226189e-01
1570 8.226189e-01
1571 8.226189e-01
1572 8.226189e-01
1573 8.226189e-01
1574 8.226189e-01
1575 8.226189e-01
1576 8.226189e-01
1577 8.226189e-01
1578 8.226189e-01
1579 8.226189e-01
1580 8.226189e-01
1581 8.226189e-01
1582 8.226189e-01
1583 8.226189e-01
1584 8.226189e-01
1585 8.226189e-01
1586 8.226189e-01
1587 8.226189e-01
1588 8.226189e-01
1589 8.226189e-01
1590 8.226189e-01
1591 8.226189e-01
1592 8.226189e-01
1593 8.226189e-01
1594 8.226189e-01
1595 8.226189e-01
1596 8.226189e-01
1597 8.226189e-01
1598 8.226189e-01
1599 8.226189e-01
1600 8.226189e-01
1601 8.226189e-01
1602 8.226189e-01
1603 8.226189e-01
1604 8.226189e-01
1605 8.226189e-01
1606 8.226189e-01
1607 8.226189e-01
1608 8.226189e-01
1609 8.226189e-01
1610 8.226189e-01
1611 8.226189e-01
1612 8.226189e-01
1613 8.226189e-01
1614 8.226189e-01
1615 8.226189e-01
1616 8.226189e-01
1617 8.226189e-01
1618 8.226189e-01
1619 8.226189e-01
1620 8.226189e-01
1621 8.226189e-01
1622 8.226189e-01
1623 8.226189e-01
1624 8.226189e-01
1625 8.226189e-01
1626 8.226189e-01
1627 8.226189e-01
1628 8.226189e-01
1629 8.226189e-01
1630 8.226189e-01
1631 8.226189e-01
1632 8.226189e-01
1633 8.226189e-01
1634 8.226189e-01
1635 8.226189e-01
1636 8.226189e-01
1637 8.226189e-01
1638 8.226189e-01
1639 8.226189e-01
1640 8.226189e-01
1641 8.226189e-01
1642 8.226189e-01
1643 8.226189e-01
1644 8.226189e-01
1645 8.226189e-01
1646 8.226189e-01
1647 8.226189e-01
1648 8.226189e-01
1649 8.226189e-01
1650 8.226189e-01
1651 8.226189e-01
1652 8.226189e-01
1653 8.226189e-01
1654 8.226189e-01
1655 8.226189e-01
1656 8.226189e-01
1657 8.226189e-01
1658 8.226189e-01
1659 8.226189e-01
1660 8.226189e-01
1661 8.226189e-01
1662 8.226189e-01
1663 8.226189e-01
1664 8.226189e-01
1665 8.226189e-01
1666 8.226189e-01
1667 8.226189e-01
1668 8.226189e-01
1669 8.226189e-01
1670 8.226189e-01
1671 8.226189e-01
1672 8.226189e-01
1673 8.226189e-01
1674 8.226189e-01
1675 8.226189e-01
1676 8.226189e-01
1677 8.226189e-01
1678 8.226189e-01
1679 8.226189e-01
1680 8.226189e-01
1681 8.226189e-01
1682 8.226189e-01
1683 8.226189e-01
1684 8.226189e-01
1685 8.226189e-01
1686 8.226189e-01
1687 8.226189e-01
1688 8.226189e-01
1689 8.226189e-01
1690 8.226189e-01
1691 8.226189e-01
1692 8.226189e-01
1693 8.226189e-01
1694 8.226189e-01
1695 8.226189e-01
1696 8.226189e-01
1697 8.226189e-01
1698 8.226189e-01
1699 8.226189e-01
1700 8.226189e-01
1701 8.226189e-01
1702 8.226189e-01
1703 8.226189e-01
1704 8.226189e-01
1705 8.226189e-01
1706 8.226189e-01
1707 8.226189e-01
1708 8.226189e-01
1709 8.226189e-01
1710 8.226189e-01
1711 8.226189e-01
1712 8.226189e-01
1713 8.226189e-01
1714 8.226189e-01
1715 8.226189e-01
1716 8.226189e-01
1717 8.226189e-01
1718 8.226189e-01
1719 8.226189e-01
1720 8.226189e-01
1721 8.226189e-01
1722 8.226189e-01
1723 8.226189e-01
1724 8.226189e-01
1725 8.226189e-01
1726 8.226189e-01
1727 8.226189e-01
1728 8.226189e-01
1729 8.226189e-01
1730 8.226189e-01
1731 8.226189e-01
1732 8.226189e-01
1733 8.226189e-01
1734 8.226189e-01
1735 8.226189e-01
1736 8.226189e-01
1737 8.226189e-01
1738 8.226189e-01
1739 8.226189e-01
1740 8.226189e-01
1741 8.226189e-01
1742 8.226189e-01
1743 8.226189e-01
1744 8.226189e-01
1745 8.226189e-01
1746 8.226189e-01
1747 8.226189e-01
1748 8.226189e-01
1749 8.226189e-01
1750 8.226189e-01
1751 8.226189e-01
1752 8.226189e-01
1753 8.226189e-01
1754 8.226189e-01
1755 8.226189e-01
1756 8.226189e-01
1757 8.226189e-01
1758 8.226189e-01
1759 8.226189e-01
1760 8.226189e-01
1761 8.226189e-01
1762 8.226189e-01
1763 8.226189e-01
1764 8.226189e-01
1765 8.226189e-01
1766 8.226189e-01
1767 8.226189e-01
1768 8.226189e-01
1769 8.226189e-01
1770 8.226189e-01
1771 8.226189e-01
1772 8.226189e-01
1773 8.226189e-01
1774 8.226189e-01
1775 8.226189e-01
1776 8.226189e-01
1777 8.226189e-01
1778 8.226189e-01
1779 8.226189e-01
1780 8.226189e-01
1781 8.226189e-01
1782 8.226189e-01
1783 8.226189e-01
1784 8.226189e-01
1785 8.226189e-01
1786 8.226189e-01
1787 8.226189e-01
1788 8.226189e-01
1789 8.226189e-01
1790 8.226189e-01
1791 8.226189e-01
1792 8.226189e-01
1793 8.226189e-01
1794 8.226189e-01
1795 8.226189e-01
1796 8.226189e-01
1797 8.226189e-01
1798 8.226189e-01
1799 8.226189e-01
1800 8.226189e-01
1801 8.226189e-01
1802 8.226189e-01
1803 8.226189e-01
1804 8.226189e-01
1805 8.226189e-01
1806 8.226189e-01
1807 8.226189e-01
1808 8.226189e-01
1809 8.226189e-01
1810 8.226189e-01
1811 8.226189e-01
1812 8.226189e-01
1813 8.226189e-01
1814 8.226189e-01
1815 8.226189e-01
1816 8.226189e-01
1817 8.226189e-01
1818 8.226189e-01
1819 8.226189e-01
1820 8.226189e-01
1821 8.226189e-01
1822 8.226189e-01
1823 8.226189e-01
1824 8.226189e-01
1825 8.226189e-01
1826 8.226189e-01
1827 8.226189e-01
1828 8.226189e-01
1829 8.226189e-01
1830 8.226189e-01
1831 8.226189e-01
1832 8.226189e-01
1833 8.226189e-01
1834 8.226189e-01
1835 8.226189e-01
1836 8.226189e-01
1837 8.226189e-01
1838 8.226189e-01
1839 8.226189e-01
1840 8.226189e-01
1841 8.226189e-01
1842 8.226189e-01
1843 8.226189e-01
1844 8.226189e-01
1845 8.226189e-01
1846 8.226189e-01
1847 8.226189e-01
1848 8.226189e-01
1849 8.226189e-01
1850 8.226189e-01
1851 8.226189e-01
1852 8.226189e-01
1853 8.226189e-01
1854 8.226189e-01
1855 8.226189e-01
1856 8.226189e-01
1857 8.226189e-01
1858 8.226189e-01
1859 8.226189e-01
1860 8.226189e-01
1861 8.226189e-01
1862 8.226189e-01
1863 8.226189e-01
1864 8.226189e-01
1865 8.226189e-01
1866 8.226189e-01
1867 8.226189e-01
1868 8.226189e-01
1869 8.226189e-01
1870 8.226189e-01
1871 8.226189e-01
1872 8.226189e-01
1873 8.226189e-01
1874 8.226189e-01
1875 8.226189e-01
1876 8.226189e-01
1877 8.226189e-01
1878 8.226189e-01
1879 8.226189e-01
1880 8.226189e-01
1881 8.226189e-01
1882 8.226189e-01
1883 8.226189e-01
1884 8.226189e-01
1885 8.226189e-01
1886 8.226189e-01
1887 8.226189e-01
1888 8.226189e-01
1889 8.226189e-01
1890 8.226189e-01
1891 8.226189e-01
1892 8.226189e-01
1893 8.226189e-01
1894 8.226189e-01
1895 8.226189e-01
1896 8.226189e-01
1897 8.226189e-01
1898 8.226189e-01
1899 8.226189e-01
1900 8.226189e-01
1901 8.226189e-01
1902 8.226189e-01
1903 8.226189e-01
1904 8.226189e-01
1905 8.226189e-01
1906 8.226189e-01
1907 8.226189e-01
1908 8.226189e-01
1909 8.226189e-01
1910 8.226189e-01
1911 8.226189e-01
1912 8.226189e-01
1913 8.226189e-01
1914 8.226189e-01
1915 8.226189e-01
1916 8.226189e-01
1917 8.226189e-01
1918 8.226189e-01
1919 8.226189e-01
1920 8.226189e-01
1921 8.226189e-01
1922 8.226189e-01
1923 8.226189e-01
1924 8.226189e-01
1925 8.226189e-01
1926 8.226189e-01
1927 8.226189e-01
1928 8.226189e-01
1929 8.226189e-01
1930 8.226189e-01
1931 8.226189e-01
1932 8.226189e-01
1933 8.226189e-01
1934 8.226189e-01
1935 8.226189e-01
1936 8.226189e-01
1937 8.226189e-01
1938 8.226189e-01
1939 8.226189e-01
1940 8.226189e-01
1941 8.226189e-01
1942 8.226189e-01
1943 8.226189e-01
1944 8.226189e-01
1945 8.226189e-01
1946 8.226189e-01
1947 8.226189e-01
1948 8.226189e-01
1949 8.226189e-01
1950 8.226189e-01
1951 8.226189e-01
1952 8.226189e-01
1953 8.226189e-01
1954 8.226189e-01
1955 8.226189e-01
1956 8.226189e-01
1957 8.226189e-01
1958 8.226189e-01
1959 8.226189e-01
1960 8.226189e-01
1961 8.226189e-01
1962 8.226189e-01
1963 8.226189e-01
1964 8.226189e-01
1965 8.226189e-01
1966 8.226189e-01
1967 8.226189e-01
1968 8.226189e-01
1969 8.226189e-01
1970 8.226189e-01
1971 8.226189e-01
1972 8.226189e-01
1973 8.226189e-01
1974 8.226189e-01
1975 8.226189e-01
1976 8.226189e-01
1977 8.226189e-01
1978 8.226189e-01
1979 8.226189e-01
1980 8.226189e-01
1981 8.226189e-01
1982 8.226189e-01
1983 8.226189e-01
1984 8.226189e-01
1985 8.226189e-01
1986 8.226189e-01
1987 8.226189e-01
1988 8.226189e-01
1989 8.226189e-01
1990 8.226189e-01
1991 8.226189e-01
1992 8.226189e-01
1993 8.226189e-01
1994 8.226189e-01
1995 8.226189e-01
1996 8.226189e-01
1997 8.226189e-01
1998 8.226189e-01
1999 8.226189e-01
2000 8.226189e-01
2001 8.226189e-01
2002 8.226189e-01
2003 8.226189e-01
2004 8.226189e-01
2005 8.226189e-01
2006 8.226189e-01
2007 8.226189e-01
2008 8.226189e-01
2009 8.226189e-01
2010 8.226189e-01
2011 8.226189e-01
2012 8.226189e-01
2013 8.226189e-01
2014 8.226189e-01
2015 8.226189e-01
2016 8.226189e-01
2017 8.226189e-01
2018 8.226189e-01
2019 8.226189e-01
2020 8.226189e-01
2021 8.226189e-01
2022 8.226189e-01
2023 8.226189e-01
2024 8.226189e-01
2025 8.226189e-01
2026 8.226189e-01
2027 8.226189e-01
2028 8.226189e-01
2029 8.226189e-01
2030 8.226189e-01
2031 8.226189e-01
2032 8.226189e-01
2033 8.226189e-01
2034 8.226189e-01
2035 8.226189e-01
2036 8.226189e-01
2037 8.226189e-01
2038 8.226189e-01
2039 8.226189e-01
2040 8.226189e-01
2041 8.226189e-01
2042 8.226189e-01
2043 8.226189e-01
2044 8.226189e-01
2045 8.226189e-01
2046 8.226189e-01
2047 8.226189e-01
2048 8.226189e-01
2049 8.226189e-01
2050 8.226189e-01
2051 8.226189e-01
2052 8.226189e-01
2053 8.226189e-01
2054 8.226189e-01
2055 8.226189e-01
2056 8.226189e-01
2057 8.226189e-01
2058 8.226189e-01
2059 8.226189e-01
2060 8.226189e-01
2061 8.226189e-01
2062 8.226189e-01
2063 8.226189e-01
2064 8.226189e-01
2065 8.226189e-01
2066 8.226189e-01
2067 8.226189e-01
2068 8.226189e-01
2069 8.226189e-01
2070 8.226189e-01
2071 8.226189e-01
2072 8.226189e-01
2073 8.226189e-01
2074 8.226189e-01
2075 8.226189e-01
2076 8.226189e-01
2077 8.226189e-01
2078 8.226189e-01
2079 8.226189e-01
2080 8.226189e-01
2081 8.226189e-01
2082 8.226189e-01
2083 8.226189e-01
2084 8.226189e-01
2085 8.226189e-01
2086 8.226189e-01
2087 8.226189e-01
2088 8.226189e-01
2089 8.226189e-01
2090 8.226189e-01
2091 8.226189e-01
2092 8.226189e-01
2093 8.226189e-01
2094 8.226189e-01
2095 8.226189e-01
2096 8.226189e-01
2097 8.226189e-01
2098 8.226189e-01
2099 8.226189e-01
2100 8.226189e-01
2101 8.226189e-01
2102 8.226189e-01
2103 8.226189e-01
2104 8.226189e-01
2105 8.226189e-01
2106 8.226189e-01
2107 8.226189e-01
2108 8.226189e-01
2109 8.226189e-01
2110 8.226189e-01
2111 8.226189e-01
2112 8.226189e-01
2113 8.226189e-01
2114 8.226189e-01
2115 8.226189e-01
2116 8.226189e-01
2117 8.226189e-01
2118 8.226189e-01
2119 8.226189e-01
2120 8.226189e-01
2121 8.226189e-01
2122 8.226189e-01
2123 8.226189e-01
2124 8.226189e-01
2125 8.226189e-01
2126 8.226189e-01
2127 8.226189e-01
2128 8.226189e-01
2129 8.226189e-01
2130 8.226189e-01
2131 8.226189e-01
2132 8.226189e-01
2133 8.226189e-01
2134 8.226189e-01
2135 8.226189e-01
2136 8.226189e-01
2137 8.226189e-01
2138 8.226189e-01
2139 8.226189e-01
2140 8.226189e-01
2141 8.226189e-01
2142 8.226189e-01
2143 8.226189e-01
2144 8.226189e-01
2145 8.226189e-01
2146 8.226189e-01
2147 8.226189e-01
2148 8.226189e-01
2149 8.226189e-01
2150 8.226189e-01
2151 8.226189e-01
2152 8.226189e-01
2153 8.226189e-01
2154 8.226189e-01
2155 8.226189e-01
2156 8.226189e-01
2157 8.226189e-01
2158 8.226189e-01
2159 8.226189e-01
2160 8.226189e-01
2161 8.226189e-01
2162 8.226189e-01
2163 8.226189e-01
2164 8.226189e-01
2165 8.226189e-01
2166 8.226189e-01
2167 8.226189e-01
2168 8.226189e-01
2169 8.226189e-01
2170 8.226189e-01
2171 8.226189e-01
2172 8.226189e-01
2173 8.226189e-01
2174 8.226189e-01
2175 8.226189e-01
2176 8.226189e-01
2177 8.226189e-01
2178 8.226189e-01
2179 8.226189e-01
2180 8.226189e-01
2181 8.226189e-01
2182 8.226189e-01
2183 8.226189e-01
2184 8.226189e-01
2185 8.226189e-01
2186 8.226189e-01
2187 8.226189e-01
2188 8.226189e-01
2189 8.226189e-01
2190 8.226189e-01
2191 8.226189e-01
2192 8.226189e-01
2193 8.226189e-01
2194 8.226189e-01
2195 8.226189e-01
2196 8.226189e-01
2197 8.226189e-01
2198 8.226189e-01
2199 8.226189e-01
2200 8.226189e-01
2201 8.226189e-01
2202 8.226189e-01
2203 8.226189e-01
2204 8.226189e-01
2205 8.226189e-01
2206 8.226189e-01
2207 8.226189e-01
2208 8.226189e-01
2209 8.226189e-01
2210 8.226189e-01
2211 8.226189e-01
2212 8.226189e-01
2213 8.226189e-01
2214 8.226189e-01
2215 8.226189e-01
2216 8.226189e-01
2217 8.226189e-01
2218 8.226189e-01
2219 8.226189e-01
2220 8.226189e-01
2221 8.226189e-01
2222 8.226189e-01
2223 8.226189e-01
2224 8.226189e-01
2225 8.226189e-01
2226 8.226189e-01
2227 8.226189e-01
2228 8.226189e-01
2229 8.226189e-01
2230 8.226189e-01
2231 8.226189e-01
2232 8.226189e-01
2233 8.226189e-01
2234 8.226189e-01
2235 8.226189e-01
2236 8.226189e-01
2237 8.226189e-01
2238 8.226189e-01
2239 8.226189e-01
2240 8.226189e-01
2241 8.226189e-01
2242 8.226189e-01
2243 8.226189e-01
2244 8.226189e-01
2245 8.226189e-01
2246 8.226189e-01
2247 8.226189e-01
2248 8.226189e-01
2249 8.226189e-01
2250 8.226189e-01
2251 8.226189e-01
2252 8.226189e-01
2253 8.226189e-01
2254 8.226189e-01
2255 8.226189e-01
2256 8.226189e-01
2257 8.226189e-01
2258 8.226189e-01
2259 8.226189e-01
2260 8.226189e-01
2261 8.226189e-01
2262 8.226189e-01
2263 8.226189e-01
2264 8.226189e-01
2265 8.226189e-01
2266 8.226189e-01
2267 8.226189e-01
2268 8.226189e-01
2269 8.226189e-01
2270 8.226189e-01
2271 8.226189e-01
2272 8.226189e-01
2273 8.226189e-01
2274 8.226189e-01
2275 8.226189e-01
2276 8.226189e-01
2277 8.226189e-01
2278 8.226189e-01
2279 8.226189e-01
2280 8.226189e-01
2281 8.226189e-01
2282 8.226189e-01
2283 8.226189e-01
2284 8.226189e-01
2285 8.226189e-01
2286 8.226189e-01
2287 8.226189e-01
2288 8.226189e-01
2289 8.226189e-01
2290 8.226189e-01
2291 8.226189e-01
2292 8.226189e-01
2293 8.226189e-01
2294 8.226189e-01
2295 8.226189e-01
2296 8.226189e-01
2297 8.226189e-01
2298 8.226189e-01
2299 8.226189e-01
2300 8.226189e-01
2301 8.226189e-01
2302 8.226189e-01
2303 8.226189e-01
2304 8.226189e-01
2305 8.226189e-01
2306 8.226189e-01
2307 8.226189e-01
2308 8.226189e-01
2309 8.226189e-01
2310 8.226189e-01
2311 8.226189e-01
2312 8.226189e-01
2313 8.226189e-01
2314 8.226189e-01
2315 8.226189e-01
2316 8.226189e-01
2317 8.226189e-01
2318 8.226189e-01
2319 8.226189e-01
2320 8.226189e-01
2321 8.226189e-01
2322 8.226189e-01
2323 8.226189e-01
2324 8.226189e-01
2325 8.226189e-01
2326 8.226189e-01
2327 8.226189e-01
2328 8.226189e-01
2329 8.226189e-01
2330 8.226189e-01
2331 8.226189e-01
2332 8.226189e-01
2333 8.226189e-01
2334 8.226189e-01
2335 8.226189e-01
2336 8.226189e-01
2337 8.226189e-01
2338 8.226189e-01
2339 8.226189e-01
2340 8.226189e-01
2341 8.226189e-01
2342 8.226189e-01
2343 8.226189e-01
2344 8.226189e-01
2345 8.226189e-01
